dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
02;39;2021-02-10;14;25;486;215
02;39;2021-02-11;66;69;552;284
02;39;2021-02-12;61;36;613;320
02;39;2021-02-13;13;3;626;323
02;39;2021-02-14;1;0;627;323
02;39;2021-02-15;24;10;651;333
02;39;2021-02-16;21;6;672;339
02;39;2021-02-17;53;10;725;349
02;39;2021-02-18;24;10;749;359
02;39;2021-02-19;6;17;755;376
02;39;2021-02-20;9;0;764;376
02;39;2021-02-22;4;6;768;382
02;39;2021-02-23;10;6;778;388
02;39;2021-02-24;21;0;799;388
02;39;2021-02-25;19;2;818;390
02;39;2021-02-26;10;2;828;392
02;39;2021-02-27;7;0;835;392
02;39;2021-03-01;11;1;846;393
02;39;2021-03-02;17;1;863;394
02;39;2021-03-03;13;5;876;399
02;49;2021-01-06;1;0;1;0
02;49;2021-01-07;22;0;23;0
02;49;2021-01-08;25;0;48;0
02;49;2021-01-09;4;0;52;0
02;49;2021-01-10;2;0;54;0
02;49;2021-01-11;31;0;85;0
02;49;2021-01-12;34;0;119;0
02;49;2021-01-13;72;0;191;0
02;49;2021-01-14;84;0;275;0
02;49;2021-01-15;74;1;349;1
02;49;2021-01-16;30;0;379;1
02;49;2021-01-17;7;0;386;1
02;49;2021-01-18;35;0;421;1
02;49;2021-01-19;53;0;474;1
02;49;2021-01-20;56;0;530;1
02;49;2021-01-21;125;0;655;1
02;49;2021-01-22;69;0;724;1
02;49;2021-01-23;8;0;732;1
02;49;2021-01-24;4;0;736;1
02;49;2021-01-25;15;0;751;1
02;49;2021-01-26;18;0;769;1
02;49;2021-01-27;2;1;771;2
02;49;2021-01-28;7;18;778;20
02;49;2021-01-29;20;27;798;47
02;49;2021-01-30;1;1;799;48
02;49;2021-02-01;2;15;801;63
02;49;2021-02-02;0;35;801;98
02;49;2021-02-03;1;49;802;147
02;49;2021-02-04;1;43;803;190
02;49;2021-02-05;3;56;806;246
02;49;2021-02-06;0;19;806;265
02;49;2021-02-07;3;0;809;265
02;49;2021-02-08;15;43;824;308
02;49;2021-02-09;19;45;843;353
02;49;2021-02-10;20;70;863;423
02;49;2021-02-11;108;124;971;547
02;49;2021-02-12;92;71;1063;618
02;49;2021-02-13;19;2;1082;620
02;49;2021-02-14;0;2;1082;622
02;49;2021-02-15;36;29;1118;651
02;49;2021-02-16;32;21;1150;672
02;49;2021-02-17;73;18;1223;690
02;49;2021-02-18;23;9;1246;699
02;49;2021-02-19;15;31;1261;730
02;49;2021-02-20;12;1;1273;731
02;49;2021-02-21;0;1;1273;732
02;49;2021-02-22;7;10;1280;742
02;49;2021-02-23;13;1;1293;743
02;49;2021-02-24;28;0;1321;743
02;49;2021-02-25;40;3;1361;746
02;49;2021-02-26;24;5;1385;751
02;49;2021-02-27;8;0;1393;751
02;49;2021-02-28;2;0;1395;751
02;49;2021-03-01;10;3;1405;754
02;49;2021-03-02;28;3;1433;757
02;49;2021-03-03;21;5;1454;762
02;59;2021-01-06;15;0;15;0
02;59;2021-01-07;81;0;96;0
02;59;2021-01-08;152;0;248;0
02;59;2021-01-09;27;0;275;0
02;59;2021-01-10;18;0;293;0
02;59;2021-01-11;107;0;400;0
02;59;2021-01-12;132;0;532;0
02;59;2021-01-13;176;0;708;0
02;59;2021-01-14;204;0;912;0
02;59;2021-01-15;161;0;1073;0
02;59;2021-01-16;86;3;1159;3
02;59;2021-01-17;21;0;1180;3
02;59;2021-01-18;101;0;1281;3
02;59;2021-01-19;96;0;1377;3
02;59;2021-01-20;118;0;1495;3
02;59;2021-01-21;277;0;1772;3
02;59;2021-01-22;135;0;1907;3
02;59;2021-01-23;17;0;1924;3
02;59;2021-01-24;8;0;1932;3
02;59;2021-01-25;30;5;1962;8
02;59;2021-01-26;68;5;2030;13
02;59;2021-01-27;11;7;2041;20
02;59;2021-01-28;12;71;2053;91
02;59;2021-01-29;19;154;2072;245
02;59;2021-01-30;0;4;2072;249
02;59;2021-02-01;0;99;2072;348
02;59;2021-02-02;4;106;2076;454
02;59;2021-02-03;11;111;2087;565
02;59;2021-02-04;16;107;2103;672
02;59;2021-02-05;14;100;2117;772
02;59;2021-02-06;4;44;2121;816
02;59;2021-02-07;2;0;2123;816
02;59;2021-02-08;25;128;2148;944
02;59;2021-02-09;19;139;2167;1083
02;59;2021-02-10;30;152;2197;1235
02;59;2021-02-11;71;252;2268;1487
02;59;2021-02-12;82;161;2350;1648
02;59;2021-02-13;29;15;2379;1663
02;59;2021-02-15;38;70;2417;1733
02;59;2021-02-16;43;58;2460;1791
02;59;2021-02-17;69;60;2529;1851
02;59;2021-02-18;22;22;2551;1873
02;59;2021-02-19;29;36;2580;1909
02;59;2021-02-20;34;10;2614;1919
02;59;2021-02-21;7;1;2621;1920
02;59;2021-02-22;24;8;2645;1928
02;59;2021-02-23;19;27;2664;1955
02;59;2021-02-24;58;7;2722;1962
02;59;2021-02-25;137;5;2859;1967
02;59;2021-02-26;137;18;2996;1985
02;59;2021-02-27;147;0;3143;1985
02;59;2021-02-28;23;0;3166;1985
02;59;2021-03-01;24;3;3190;1988
02;59;2021-03-02;102;6;3292;1994
02;59;2021-03-03;164;13;3456;2007
02;64;2021-01-06;2;0;2;0
02;64;2021-01-07;43;0;45;0
02;64;2021-01-08;59;0;104;0
02;64;2021-01-09;21;0;125;0
02;64;2021-01-10;9;0;134;0
02;64;2021-01-11;50;0;184;0
02;64;2021-01-12;47;0;231;0
02;64;2021-01-13;55;0;286;0
02;64;2021-01-14;68;0;354;0
02;64;2021-01-15;52;0;406;0
02;64;2021-01-16;45;0;451;0
02;64;2021-01-17;7;0;458;0
02;64;2021-01-18;35;0;493;0
02;64;2021-01-19;41;0;534;0
02;64;2021-01-20;60;0;594;0
02;64;2021-01-21;134;0;728;0
02;64;2021-01-22;57;0;785;0
02;64;2021-01-23;14;0;799;0
02;64;2021-01-24;4;0;803;0
02;64;2021-01-25;23;3;826;3
02;64;2021-01-26;28;6;854;9
02;64;2021-01-27;4;2;858;11
02;64;2021-01-28;4;38;862;49
02;64;2021-01-29;4;57;866;106
02;64;2021-01-30;1;3;867;109
02;64;2021-02-01;1;46;868;155
02;64;2021-02-02;2;37;870;192
02;64;2021-02-03;1;40;871;232
02;64;2021-02-04;5;32;876;264
02;64;2021-02-05;13;49;889;313
02;64;2021-02-06;6;22;895;335
02;64;2021-02-08;19;31;914;366
02;64;2021-02-09;6;48;920;414
02;64;2021-02-10;17;82;937;496
02;64;2021-02-11;40;120;977;616
02;64;2021-02-12;41;61;1018;677
02;64;2021-02-13;15;11;1033;688
02;64;2021-02-15;13;31;1046;719
02;64;2021-02-16;27;23;1073;742
02;64;2021-02-17;33;18;1106;760
02;64;2021-02-18;20;21;1126;781
02;64;2021-02-19;17;16;1143;797
02;64;2021-02-20;27;6;1170;803
02;64;2021-02-21;3;1;1173;804
02;64;2021-02-22;16;9;1189;813
02;64;2021-02-23;17;9;1206;822
02;64;2021-02-24;33;3;1239;825
02;64;2021-02-25;117;6;1356;831
02;64;2021-02-26;142;3;1498;834
02;64;2021-02-27;141;0;1639;834
02;64;2021-02-28;17;0;1656;834
02;64;2021-03-01;19;3;1675;837
02;64;2021-03-02;86;3;1761;840
02;64;2021-03-03;96;3;1857;843
02;69;2021-01-06;3;0;3;0
02;69;2021-01-07;19;0;22;0
02;69;2021-01-08;43;0;65;0
02;69;2021-01-09;10;0;75;0
02;69;2021-01-10;6;0;81;0
02;69;2021-01-11;24;0;105;0
02;69;2021-01-12;24;0;129;0
02;69;2021-01-13;26;0;155;0
02;69;2021-01-14;39;0;194;0
02;69;2021-01-15;42;0;236;0
02;69;2021-01-16;30;2;266;2
02;69;2021-01-17;1;0;267;2
02;69;2021-01-18;22;0;289;2
02;69;2021-01-19;31;0;320;2
02;69;2021-01-20;49;0;369;2
02;69;2021-01-21;125;0;494;2
02;69;2021-01-22;82;0;576;2
02;69;2021-01-23;17;0;593;2
02;69;2021-01-24;7;0;600;2
02;69;2021-01-25;10;2;610;4
02;69;2021-01-26;19;1;629;5
02;69;2021-01-27;2;1;631;6
02;69;2021-01-28;2;19;633;25
02;69;2021-01-29;2;36;635;61
02;69;2021-01-30;0;1;635;62
02;69;2021-02-01;1;22;636;84
02;69;2021-02-02;0;19;636;103
02;69;2021-02-03;3;17;639;120
02;69;2021-02-04;4;21;643;141
02;69;2021-02-05;6;31;649;172
02;69;2021-02-06;3;17;652;189
02;69;2021-02-08;12;22;664;211
02;69;2021-02-09;13;26;677;237
02;69;2021-02-10;22;48;699;285
02;69;2021-02-11;41;125;740;410
02;69;2021-02-12;36;76;776;486
02;69;2021-02-13;21;11;797;497
02;69;2021-02-14;0;2;797;499
02;69;2021-02-15;16;27;813;526
02;69;2021-02-16;21;21;834;547
02;69;2021-02-17;28;8;862;555
02;69;2021-02-18;29;13;891;568
02;69;2021-02-19;17;15;908;583
02;69;2021-02-20;21;3;929;586
02;69;2021-02-21;8;3;937;589
02;69;2021-02-22;19;4;956;593
02;69;2021-02-23;22;11;978;604
02;69;2021-02-24;21;5;999;609
02;69;2021-02-25;48;0;1047;609
02;69;2021-02-26;44;3;1091;612
02;69;2021-02-27;29;0;1120;612
02;69;2021-02-28;10;0;1130;612
02;69;2021-03-01;27;2;1157;614
02;69;2021-03-02;70;6;1227;620
02;69;2021-03-03;45;4;1272;624
02;74;2021-01-07;17;0;17;0
02;74;2021-01-08;33;0;50;0
02;74;2021-01-09;5;0;55;0
02;74;2021-01-10;6;0;61;0
02;74;2021-01-11;13;0;74;0
02;74;2021-01-12;22;0;96;0
02;74;2021-01-13;23;0;119;0
02;74;2021-01-14;41;0;160;0
02;74;2021-01-15;45;0;205;0
02;74;2021-01-16;26;2;231;2
02;74;2021-01-17;4;0;235;2
02;74;2021-01-18;44;0;279;2
02;74;2021-01-19;47;0;326;2
02;74;2021-01-20;87;0;413;2
02;74;2021-01-21;153;0;566;2
02;74;2021-01-22;113;0;679;2
02;74;2021-01-23;19;0;698;2
02;74;2021-01-24;3;0;701;2
02;74;2021-01-25;23;0;724;2
02;74;2021-01-26;30;1;754;3
02;74;2021-01-27;10;1;764;4
02;74;2021-01-28;3;12;767;16
02;74;2021-01-29;6;31;773;47
02;74;2021-01-30;1;3;774;50
02;74;2021-02-01;2;8;776;58
02;74;2021-02-02;3;17;779;75
02;74;2021-02-03;1;17;780;92
02;74;2021-02-04;13;26;793;118
02;74;2021-02-05;8;32;801;150
02;74;2021-02-06;1;15;802;165
02;74;2021-02-08;29;31;831;196
02;74;2021-02-09;18;40;849;236
02;74;2021-02-10;34;71;883;307
02;74;2021-02-11;45;134;928;441
02;74;2021-02-12;67;103;995;544
02;74;2021-02-13;32;8;1027;552
02;74;2021-02-14;0;1;1027;553
02;74;2021-02-15;23;36;1050;589
02;74;2021-02-16;40;25;1090;614
02;74;2021-02-17;37;23;1127;637
02;74;2021-02-18;40;17;1167;654
02;74;2021-02-19;42;31;1209;685
02;74;2021-02-20;22;5;1231;690
02;74;2021-02-21;1;1;1232;691
02;74;2021-02-22;45;18;1277;709
02;74;2021-02-23;42;19;1319;728
02;74;2021-02-24;33;6;1352;734
02;74;2021-02-25;34;1;1386;735
02;74;2021-02-26;29;3;1415;738
02;74;2021-02-27;8;0;1423;738
02;74;2021-02-28;1;0;1424;738
02;74;2021-03-01;58;3;1482;741
02;74;2021-03-02;77;9;1559;750
02;74;2021-03-03;54;3;1613;753
02;79;2021-01-07;9;0;9;0
02;79;2021-01-08;23;0;32;0
02;79;2021-01-09;1;0;33;0
02;79;2021-01-10;2;0;35;0
02;79;2021-01-11;4;0;39;0
02;79;2021-01-12;15;0;54;0
02;79;2021-01-13;20;0;74;0
02;79;2021-01-14;63;0;137;0
02;79;2021-01-15;79;0;216;0
02;79;2021-01-16;40;0;256;0
02;79;2021-01-17;13;0;269;0
02;79;2021-01-18;196;0;465;0
02;79;2021-01-19;217;0;682;0
02;79;2021-01-20;280;0;962;0
02;79;2021-01-21;332;0;1294;0
02;79;2021-01-22;271;0;1565;0
02;79;2021-01-23;67;0;1632;0
02;79;2021-01-24;5;0;1637;0
02;79;2021-01-25;115;0;1752;0
02;79;2021-01-26;176;0;1928;0
02;79;2021-01-27;42;1;1970;1
02;79;2021-01-28;3;12;1973;13
02;79;2021-01-29;5;19;1978;32
02;79;2021-01-30;1;1;1979;33
02;79;2021-02-01;1;4;1980;37
02;79;2021-02-02;9;17;1989;54
02;79;2021-02-03;46;24;2035;78
02;79;2021-02-04;74;37;2109;115
02;79;2021-02-05;39;63;2148;178
02;79;2021-02-06;16;16;2164;194
02;79;2021-02-08;71;80;2235;274
02;79;2021-02-09;97;104;2332;378
02;79;2021-02-10;110;142;2442;520
02;79;2021-02-11;133;201;2575;721
02;79;2021-02-12;135;147;2710;868
02;79;2021-02-13;42;7;2752;875
02;79;2021-02-15;73;196;2825;1071
02;79;2021-02-16;64;139;2889;1210
02;79;2021-02-17;66;154;2955;1364
02;79;2021-02-18;121;118;3076;1482
02;79;2021-02-19;114;134;3190;1616
02;79;2021-02-20;82;54;3272;1670
02;79;2021-02-21;8;3;3280;1673
02;79;2021-02-22;95;93;3375;1766
02;79;2021-02-23;123;90;3498;1856
02;79;2021-02-24;153;27;3651;1883
02;79;2021-02-25;130;26;3781;1909
02;79;2021-02-26;141;7;3922;1916
02;79;2021-02-27;15;0;3937;1916
02;79;2021-03-01;185;7;4122;1923
02;79;2021-03-02;231;17;4353;1940
02;79;2021-03-03;114;39;4467;1979
02;80;2021-01-06;1;0;1;0
02;80;2021-01-07;63;0;64;0
02;80;2021-01-08;137;0;201;0
02;80;2021-01-10;6;0;207;0
02;80;2021-01-11;25;0;232;0
02;80;2021-01-12;63;0;295;0
02;80;2021-01-13;34;0;329;0
02;80;2021-01-14;98;0;427;0
02;80;2021-01-15;105;0;532;0
02;80;2021-01-16;51;1;583;1
02;80;2021-01-17;6;0;589;1
02;80;2021-01-18;345;0;934;1
02;80;2021-01-19;428;0;1362;1
02;80;2021-01-20;735;0;2097;1
02;80;2021-01-21;1333;0;3430;1
02;80;2021-01-22;634;0;4064;1
02;80;2021-01-23;138;0;4202;1
02;80;2021-01-24;30;0;4232;1
02;80;2021-01-25;210;0;4442;1
02;80;2021-01-26;340;0;4782;1
02;80;2021-01-27;87;0;4869;1
02;80;2021-01-28;33;71;4902;72
02;80;2021-01-29;40;112;4942;184
02;80;2021-01-31;0;4;4942;188
02;80;2021-02-01;4;21;4946;209
02;80;2021-02-02;22;65;4968;274
02;80;2021-02-03;57;35;5025;309
02;80;2021-02-04;109;53;5134;362
02;80;2021-02-05;89;95;5223;457
02;80;2021-02-06;33;15;5256;472
02;80;2021-02-08;117;135;5373;607
02;80;2021-02-09;128;228;5501;835
02;80;2021-02-10;213;467;5714;1302
02;80;2021-02-11;375;918;6089;2220
02;80;2021-02-12;291;439;6380;2659
02;80;2021-02-13;111;41;6491;2700
02;80;2021-02-15;110;290;6601;2990
02;80;2021-02-16;153;235;6754;3225
02;80;2021-02-17;105;299;6859;3524
02;80;2021-02-18;224;212;7083;3736
02;80;2021-02-19;194;243;7277;3979
02;80;2021-02-20;157;88;7434;4067
02;80;2021-02-21;11;7;7445;4074
02;80;2021-02-22;139;159;7584;4233
02;80;2021-02-23;178;194;7762;4427
02;80;2021-02-24;237;70;7999;4497
02;80;2021-02-25;274;74;8273;4571
02;80;2021-02-26;241;15;8514;4586
02;80;2021-02-27;43;1;8557;4587
02;80;2021-03-01;253;2;8810;4589
02;80;2021-03-02;355;31;9165;4620
02;80;2021-03-03;221;63;9386;4683
03;0;2021-01-06;10;0;10;0
03;0;2021-01-07;60;0;70;0
03;0;2021-01-08;146;0;216;0
03;0;2021-01-09;121;0;337;0
03;0;2021-01-10;5;0;342;0
03;0;2021-01-11;413;0;755;0
03;0;2021-01-12;629;0;1384;0
03;0;2021-01-13;670;0;2054;0
03;0;2021-01-14;856;0;2910;0
03;0;2021-01-15;311;0;3221;0
03;0;2021-01-16;277;4;3498;4
03;0;2021-01-17;42;0;3540;4
03;0;2021-01-18;876;0;4416;4
03;0;2021-01-19;1149;0;5565;4
03;0;2021-01-20;1289;0;6854;4
03;0;2021-01-21;1194;0;8048;4
03;0;2021-01-22;1115;0;9163;4
03;0;2021-01-23;465;0;9628;4
03;0;2021-01-25;187;0;9815;4
03;0;2021-01-26;680;12;10495;16
03;0;2021-01-27;695;7;11190;23
03;0;2021-01-28;1015;47;12205;70
03;0;2021-01-29;851;130;13056;200
03;0;2021-01-30;601;131;13657;331
03;0;2021-02-01;157;51;13814;382
03;0;2021-02-02;761;241;14575;623
03;0;2021-02-03;1053;506;15628;1129
03;0;2021-02-04;1446;636;17074;1765
03;0;2021-02-05;936;319;18010;2084
03;0;2021-02-06;149;70;18159;2154
03;0;2021-02-07;5;42;18164;2196
03;0;2021-02-08;128;78;18292;2274
03;0;2021-02-09;608;409;18900;2683
03;0;2021-02-10;480;403;19380;3086
03;0;2021-02-11;1006;555;20386;3641
03;0;2021-02-12;1071;538;21457;4179
03;0;2021-02-13;124;97;21581;4276
03;0;2021-02-15;306;862;21887;5138
03;0;2021-02-16;543;1037;22430;6175
03;0;2021-02-17;448;1356;22878;7531
03;0;2021-02-18;363;1260;23241;8791
03;0;2021-02-19;492;816;23733;9607
03;0;2021-02-20;128;183;23861;9790
03;0;2021-02-21;1;0;23862;9790
03;0;2021-02-22;158;171;24020;9961
03;0;2021-02-23;701;917;24721;10878
03;0;2021-02-24;579;1083;25300;11961
03;0;2021-02-25;1067;1870;26367;13831
03;0;2021-02-26;753;1220;27120;15051
03;0;2021-02-27;95;259;27215;15310
03;0;2021-03-01;109;201;27324;15511
03;0;2021-03-02;812;614;28136;16125
03;0;2021-03-03;886;420;29022;16545
03;24;2021-01-08;1;0;1;0
03;24;2021-01-11;2;0;3;0
03;24;2021-01-12;4;0;7;0
03;24;2021-01-13;1;0;8;0
03;24;2021-01-14;4;0;12;0
03;24;2021-01-16;1;0;13;0
03;24;2021-01-17;1;0;14;0
03;24;2021-01-18;3;0;17;0
03;24;2021-01-19;12;0;29;0
03;24;2021-01-20;2;0;31;0
03;24;2021-01-21;3;0;34;0
03;24;2021-01-22;3;0;37;0
03;24;2021-01-26;1;0;38;0
03;24;2021-01-27;1;0;39;0
03;24;2021-01-28;5;0;44;0
03;24;2021-01-29;2;0;46;0
03;24;2021-01-30;1;0;47;0
03;24;2021-02-02;0;2;47;2
03;24;2021-02-03;0;2;47;4
03;24;2021-02-04;1;4;48;8
03;24;2021-02-05;12;1;60;9
03;24;2021-02-07;0;1;60;10
03;24;2021-02-09;14;6;74;16
03;24;2021-02-10;0;2;74;18
03;24;2021-02-11;32;4;106;22
03;24;2021-02-12;4;1;110;23
03;24;2021-02-13;0;1;110;24
03;24;2021-02-15;1;3;111;27
03;24;2021-02-16;3;8;114;35
03;24;2021-02-17;0;1;114;36
03;24;2021-02-18;3;1;117;37
03;24;2021-02-19;4;5;121;42
03;24;2021-02-20;4;1;125;43
03;24;2021-02-22;0;1;125;44
03;24;2021-02-23;3;0;128;44
03;24;2021-02-24;9;0;137;44
03;24;2021-02-25;9;5;146;49
03;24;2021-02-26;23;10;169;59
03;24;2021-02-27;1;0;170;59
03;24;2021-03-01;1;0;171;59
03;24;2021-03-02;6;0;177;59
03;24;2021-03-03;7;0;184;59
03;29;2021-01-11;2;0;2;0
03;29;2021-01-12;7;0;9;0
03;29;2021-01-13;8;0;17;0
03;29;2021-01-14;15;0;32;0
03;29;2021-01-15;4;0;36;0
03;29;2021-01-17;1;0;37;0
03;29;2021-01-18;7;0;44;0
03;29;2021-01-19;9;0;53;0
03;29;2021-01-20;13;0;66;0
03;29;2021-01-21;9;0;75;0
03;29;2021-01-22;6;0;81;0
03;29;2021-01-23;1;0;82;0
03;29;2021-01-26;2;0;84;0
03;29;2021-01-27;1;0;85;0
03;29;2021-01-28;2;0;87;0
03;29;2021-01-29;6;1;93;1
03;29;2021-01-30;3;0;96;1
03;29;2021-02-02;0;4;96;5
03;29;2021-02-03;9;2;105;7
03;29;2021-02-04;16;5;121;12
03;29;2021-02-05;24;6;145;18
03;29;2021-02-07;0;1;145;19
03;29;2021-02-08;0;1;145;20
03;29;2021-02-09;21;9;166;29
03;29;2021-02-10;6;5;172;34
03;29;2021-02-11;34;7;206;41
03;29;2021-02-12;7;10;213;51
03;29;2021-02-15;6;3;219;54
03;29;2021-02-16;6;6;225;60
03;29;2021-02-17;5;9;230;69
03;29;2021-02-18;2;8;232;77
03;29;2021-02-19;7;4;239;81
03;29;2021-02-20;3;0;242;81
03;29;2021-02-22;4;0;246;81
03;29;2021-02-23;9;6;255;87
03;29;2021-02-24;5;4;260;91
03;29;2021-02-25;10;20;270;111
03;29;2021-02-26;22;17;292;128
03;29;2021-03-01;1;0;293;128
03;29;2021-03-02;5;1;298;129
03;29;2021-03-03;9;7;307;136
03;39;2021-01-07;1;0;1;0
03;39;2021-01-08;1;0;2;0
03;39;2021-01-11;23;0;25;0
03;39;2021-01-12;39;0;64;0
03;39;2021-01-13;46;0;110;0
03;39;2021-01-14;68;0;178;0
03;39;2021-01-15;13;0;191;0
03;39;2021-01-16;7;0;198;0
03;39;2021-01-17;5;0;203;0
03;39;2021-01-18;28;0;231;0
03;39;2021-01-19;26;0;257;0
03;39;2021-01-20;55;0;312;0
03;39;2021-01-21;45;0;357;0
03;39;2021-01-22;23;0;380;0
03;39;2021-01-23;3;0;383;0
03;39;2021-01-25;2;0;385;0
03;39;2021-01-26;15;0;400;0
03;39;2021-01-27;11;0;411;0
03;39;2021-01-28;13;0;424;0
03;39;2021-01-29;18;2;442;2
03;39;2021-01-30;7;1;449;3
03;39;2021-02-01;0;1;449;4
03;39;2021-02-02;2;8;451;12
03;39;2021-02-03;20;30;471;42
03;39;2021-02-04;27;36;498;78
03;39;2021-02-05;49;29;547;107
03;39;2021-02-06;3;2;550;109
03;39;2021-02-07;1;5;551;114
03;39;2021-02-08;1;3;552;117
03;39;2021-02-09;35;26;587;143
03;39;2021-02-10;10;18;597;161
03;39;2021-02-11;98;45;695;206
03;39;2021-02-12;18;30;713;236
03;39;2021-02-13;2;2;715;238
03;39;2021-02-15;17;15;732;253
03;39;2021-02-16;13;25;745;278
03;39;2021-02-17;11;59;756;337
03;39;2021-02-18;7;53;763;390
03;39;2021-02-19;22;13;785;403
03;39;2021-02-20;7;6;792;409
03;39;2021-02-22;3;2;795;411
03;39;2021-02-23;27;8;822;419
03;39;2021-02-24;20;16;842;435
03;39;2021-02-25;42;56;884;491
03;39;2021-02-26;45;38;929;529
03;39;2021-02-27;8;3;937;532
03;39;2021-03-01;1;2;938;534
03;39;2021-03-02;19;3;957;537
03;39;2021-03-03;33;1;990;538
03;49;2021-01-07;1;0;1;0
03;49;2021-01-08;5;0;6;0
03;49;2021-01-10;1;0;7;0
03;49;2021-01-11;45;0;52;0
03;49;2021-01-12;75;0;127;0
03;49;2021-01-13;83;0;210;0
03;49;2021-01-14;120;0;330;0
03;49;2021-01-15;19;0;349;0
03;49;2021-01-16;22;1;371;1
03;49;2021-01-17;7;0;378;1
03;49;2021-01-18;72;0;450;1
03;49;2021-01-19;55;0;505;1
03;49;2021-01-20;78;0;583;1
03;49;2021-01-21;55;0;638;1
03;49;2021-01-22;56;0;694;1
03;49;2021-01-23;5;0;699;1
03;49;2021-01-25;4;0;703;1
03;49;2021-01-26;24;0;727;1
03;49;2021-01-27;11;0;738;1
03;49;2021-01-28;12;3;750;4
03;49;2021-01-29;50;6;800;10
03;49;2021-01-30;11;0;811;10
03;49;2021-02-01;3;0;814;10
03;49;2021-02-02;9;26;823;36
03;49;2021-02-03;50;57;873;93
03;49;2021-02-04;66;83;939;176
03;49;2021-02-05;74;45;1013;221
03;49;2021-02-06;4;0;1017;221
03;49;2021-02-07;1;7;1018;228
03;49;2021-02-08;1;7;1019;235
03;49;2021-02-09;76;42;1095;277
03;49;2021-02-10;15;22;1110;299
03;49;2021-02-11;140;73;1250;372
03;49;2021-02-12;32;61;1282;433
03;49;2021-02-13;3;1;1285;434
03;49;2021-02-15;22;32;1307;466
03;49;2021-02-16;19;51;1326;517
03;49;2021-02-17;24;87;1350;604
03;49;2021-02-18;9;91;1359;695
03;49;2021-02-19;36;34;1395;729
03;49;2021-02-20;17;9;1412;738
03;49;2021-02-22;5;13;1417;751
03;49;2021-02-23;56;39;1473;790
03;49;2021-02-24;36;40;1509;830
03;49;2021-02-25;47;89;1556;919
03;49;2021-02-26;69;73;1625;992
03;49;2021-02-27;2;5;1627;997
03;49;2021-03-01;9;3;1636;1000
03;49;2021-03-02;34;10;1670;1010
03;49;2021-03-03;53;8;1723;1018
03;59;2021-01-06;2;0;2;0
03;59;2021-01-07;28;0;30;0
03;59;2021-01-08;43;0;73;0
03;59;2021-01-09;6;0;79;0
03;59;2021-01-10;2;0;81;0
03;59;2021-01-11;167;0;248;0
03;59;2021-01-12;203;0;451;0
03;59;2021-01-13;242;0;693;0
03;59;2021-01-14;273;0;966;0
03;59;2021-01-15;123;0;1089;0
03;59;2021-01-16;109;3;1198;3
03;59;2021-01-17;4;0;1202;3
03;59;2021-01-18;98;0;1300;3
03;59;2021-01-19;84;0;1384;3
03;59;2021-01-20;103;0;1487;3
03;59;2021-01-21;94;0;1581;3
03;59;2021-01-22;70;0;1651;3
03;59;2021-01-23;17;0;1668;3
03;59;2021-01-25;11;0;1679;3
03;59;2021-01-26;29;2;1708;5
03;59;2021-01-27;26;1;1734;6
03;59;2021-01-28;45;23;1779;29
03;59;2021-01-29;76;32;1855;61
03;59;2021-01-30;39;9;1894;70
03;59;2021-02-01;6;24;1900;94
03;59;2021-02-02;22;72;1922;166
03;59;2021-02-03;84;177;2006;343
03;59;2021-02-04;77;208;2083;551
03;59;2021-02-05;79;109;2162;660
03;59;2021-02-06;5;7;2167;667
03;59;2021-02-07;2;4;2169;671
03;59;2021-02-08;2;20;2171;691
03;59;2021-02-09;55;72;2226;763
03;59;2021-02-10;15;97;2241;860
03;59;2021-02-11;168;197;2409;1057
03;59;2021-02-12;57;152;2466;1209
03;59;2021-02-13;7;30;2473;1239
03;59;2021-02-15;64;79;2537;1318
03;59;2021-02-16;67;93;2604;1411
03;59;2021-02-17;61;161;2665;1572
03;59;2021-02-18;40;115;2705;1687
03;59;2021-02-19;85;47;2790;1734
03;59;2021-02-20;39;25;2829;1759
03;59;2021-02-22;5;9;2834;1768
03;59;2021-02-23;149;43;2983;1811
03;59;2021-02-24;123;82;3106;1893
03;59;2021-02-25;171;121;3277;2014
03;59;2021-02-26;116;103;3393;2117
03;59;2021-02-27;41;11;3434;2128
03;59;2021-03-01;22;10;3456;2138
03;59;2021-03-02;160;15;3616;2153
03;59;2021-03-03;119;12;3735;2165
03;64;2021-01-06;2;0;2;0
03;64;2021-01-07;13;0;15;0
03;64;2021-01-08;22;0;37;0
03;64;2021-01-09;5;0;42;0
03;64;2021-01-10;1;0;43;0
03;64;2021-01-11;78;0;121;0
03;64;2021-01-12;93;0;214;0
03;64;2021-01-13;104;0;318;0
03;64;2021-01-14;106;0;424;0
03;64;2021-01-15;20;0;444;0
03;64;2021-01-16;32;0;476;0
03;64;2021-01-17;4;0;480;0
03;64;2021-01-18;34;0;514;0
03;64;2021-01-19;36;0;550;0
03;64;2021-01-20;46;0;596;0
03;64;2021-01-21;34;0;630;0
03;64;2021-01-22;37;0;667;0
03;64;2021-01-23;18;0;685;0
03;64;2021-01-25;7;0;692;0
03;64;2021-01-26;18;0;710;0
03;64;2021-01-27;10;2;720;2
03;64;2021-01-28;17;10;737;12
03;64;2021-01-29;35;23;772;35
03;64;2021-01-30;29;5;801;40
03;64;2021-02-01;4;4;805;44
03;64;2021-02-02;8;42;813;86
03;64;2021-02-03;46;86;859;172
